tag_1_readtime,tag_2_readtime,tag_3_readtime,tag_4_readtime,tag_5_readtime,tag_6_readtime,tag_7_readtime,tag_8_readtime,tag_9_readtime,tag_10_readtime,tag_11_readtime,tag_12_readtime,tag_13_readtime,tag_14_readtime,tag_15_readtime,tag_16_readtime,tag_17_readtime,tag_18_readtime,tag_19_readtime,tag_20_readtime,tag_21_readtime,tag_22_readtime,tag_23_readtime,tag_24_readtime,tag_25_readtime,tag_26_readtime,tag_27_readtime,tag_28_readtime,tag_29_readtime,tag_30_readtime,tag_31_readtime,tag_32_readtime,tag_33_readtime,tag_34_readtime,tag_35_readtime,tag_36_readtime,tag_37_readtime,tag_38_readtime,tag_39_readtime,tag_40_readtime,tag_41_readtime,tag_42_readtime,tag_43_readtime,tag_44_readtime,tag_45_readtime,tag_46_readtime,tag_47_readtime,tag_48_readtime,tag_49_readtime,tag_50_readtime,tag_51_readtime,tag_52_readtime,tag_53_readtime,tag_54_readtime,tag_55_readtime,tag_56_readtime,tag_57_readtime,tag_58_readtime,tag_59_readtime,tag_60_readtime,tag_61_readtime,tag_62_readtime,tag_63_readtime,tag_64_readtime,tag_65_readtime,tag_66_readtime,tag_67_readtime,tag_68_readtime,tag_69_readtime,tag_70_readtime,tag_71_readtime,tag_72_readtime,tag_73_readtime,tag_74_readtime,tag_75_readtime,tag_76_readtime,tag_77_readtime,tag_78_readtime,tag_79_readtime,tag_80_readtime,tag_81_readtime,tag_82_readtime,tag_83_readtime,tag_84_readtime,tag_85_readtime,tag_86_readtime,tag_87_readtime,tag_88_readtime,tag_89_readtime,tag_90_readtime,tag_91_readtime,tag_92_readtime,tag_93_readtime,tag_94_readtime,tag_95_readtime,tag_96_readtime,tag_97_readtime,tag_98_readtime,tag_99_readtime,tag_100_readtime,tag_101_readtime,tag_102_readtime,tag_103_readtime,tag_104_readtime,tag_105_readtime,tag_106_readtime,tag_107_readtime,tag_108_readtime,tag_109_readtime,tag_110_readtime,tag_111_readtime,tag_112_readtime,tag_113_readtime,tag_114_readtime,tag_115_readtime,tag_116_readtime,tag_117_readtime,tag_118_readtime,tag_119_readtime,tag_120_readtime,tag_121_readtime,tag_122_readtime,tag_123_readtime,tag_124_readtime,tag_125_readtime,tag_126_readtime,tag_127_readtime,tag_128_readtime,tag_129_readtime,tag_130_readtime,tag_131_readtime,tag_132_readtime,tag_133_readtime,tag_134_readtime,tag_135_readtime,tag_136_readtime,tag_137_readtime,tag_138_readtime,tag_139_readtime,tag_140_readtime,tag_141_readtime,tag_142_readtime,tag_143_readtime,tag_144_readtime,tag_145_readtime,tag_146_readtime,tag_147_readtime,tag_148_readtime,tag_149_readtime,tag_150_readtime,tag_151_readtime,tag_152_readtime,tag_153_readtime,tag_154_readtime,tag_155_readtime,tag_156_readtime,tag_157_readtime,tag_158_readtime,tag_159_readtime,tag_160_readtime,tag_161_readtime,tag_162_readtime,tag_163_readtime,tag_164_readtime,tag_165_readtime,tag_166_readtime,tag_167_readtime,tag_168_readtime,tag_169_readtime,tag_170_readtime,tag_171_readtime,tag_172_readtime,tag_173_readtime,tag_174_readtime,tag_175_readtime,tag_176_readtime,tag_177_readtime,tag_178_readtime,tag_179_readtime,tag_180_readtime,tag_181_readtime,user_id,recommend_user_id
0.327,0.10800000000000001,0.355,0.142,0.337,0.331,0.275,0.19399999999999998,0.10300000000000001,0.42700000000000005,0.39,0.022000000000000002,0.41100000000000003,0.063,0.049,0.348,0.297,0.47700000000000004,0.39299999999999996,0.171,0.429,0.11599999999999999,0.209,0.11599999999999999,0.387,0.45799999999999996,0.198,0.314,0.457,0.218,0.406,0.0,0.223,0.368,0.237,0.349,0.33399999999999996,0.369,0.262,0.251,0.33899999999999997,0.039,0.23399999999999999,0.207,0.483,0.355,0.36200000000000004,0.153,0.111,0.105,0.13,0.054000000000000006,0.43,0.38799999999999996,0.34299999999999997,0.003,0.336,0.266,0.23,0.243,0.316,0.442,0.222,0.401,0.114,0.07,0.484,0.43200000000000005,0.37200000000000005,0.435,0.335,0.081,0.23199999999999998,0.179,0.259,0.36700000000000005,0.5,0.20199999999999999,0.4,0.41200000000000003,0.45399999999999996,0.45899999999999996,0.046,0.474,0.111,0.322,0.335,0.262,0.23600000000000002,0.278,0.439,0.149,0.242,0.07200000000000001,0.33299999999999996,0.166,0.21100000000000002,0.192,0.11900000000000001,0.092,0.006,0.08800000000000001,0.418,0.011000000000000001,0.423,0.392,0.122,0.046,0.087,0.42,0.23199999999999998,0.161,0.10400000000000001,0.075,0.126,0.41700000000000004,0.085,0.077,0.10800000000000001,0.49700000000000005,0.35,0.006,0.231,0.159,0.27399999999999997,0.14800000000000002,0.1,0.223,0.183,0.45399999999999996,0.46799999999999997,0.302,0.429,0.171,0.413,0.004,0.455,0.289,0.366,0.426,0.185,0.14,0.0,0.244,0.031,0.33799999999999997,0.384,0.146,0.042,0.405,0.131,0.149,0.105,0.406,0.134,0.11199999999999999,0.045,0.003,0.375,0.019,0.469,0.381,0.49700000000000005,0.473,0.009000000000000001,0.102,0.042,0.469,0.392,0.297,0.064,0.465,0.45899999999999996,0.179,0.392,0.071,0.35600000000000004,0.242,0.192,0.151,0.059000000000000004,1,59
0.006,0.449,0.139,0.317,0.379,0.141,0.49200000000000005,0.35700000000000004,0.335,0.419,0.013999999999999999,0.493,0.368,0.452,0.161,0.225,0.062,0.461,0.147,0.429,0.065,0.018000000000000002,0.114,0.35100000000000003,0.225,0.364,0.07,0.35700000000000004,0.102,0.222,0.11800000000000001,0.462,0.163,0.175,0.215,0.002,0.20600000000000002,0.475,0.109,0.165,0.38799999999999996,0.059000000000000004,0.444,0.11699999999999999,0.11699999999999999,0.39,0.244,0.28800000000000003,0.08800000000000001,0.299,0.17600000000000002,0.429,0.047,0.011000000000000001,0.39399999999999996,0.068,0.162,0.11199999999999999,0.18899999999999997,0.243,0.102,0.07,0.28600000000000003,0.33,0.096,0.4,0.16699999999999998,0.046,0.153,0.287,0.11199999999999999,0.414,0.41200000000000003,0.239,0.35,0.316,0.297,0.073,0.342,0.2,0.196,0.326,0.18100000000000002,0.361,0.35700000000000004,0.212,0.248,0.44,0.053,0.41600000000000004,0.40700000000000003,0.115,0.341,0.09699999999999999,0.039,0.203,0.20199999999999999,0.299,0.258,0.278,0.498,0.147,0.426,0.4,0.14300000000000002,0.239,0.36700000000000005,0.324,0.365,0.486,0.2,0.084,0.131,0.16,0.3,0.445,0.31,0.196,0.19899999999999998,0.22399999999999998,0.076,0.33,0.496,0.375,0.08,0.376,0.396,0.493,0.064,0.008,0.387,0.21100000000000002,0.036000000000000004,0.37799999999999995,0.036000000000000004,0.005,0.281,0.282,0.4,0.071,0.076,0.302,0.08900000000000001,0.414,0.205,0.09300000000000001,0.355,0.006,0.235,0.424,0.42200000000000004,0.272,0.13,0.276,0.14,0.122,0.024,0.39799999999999996,0.267,0.38799999999999996,0.252,0.248,0.003,0.212,0.28300000000000003,0.15,0.32799999999999996,0.17600000000000002,0.05,0.087,0.177,0.14400000000000002,0.41200000000000003,0.161,0.45899999999999996,0.05,0.114,0.255,0.157,0.16399999999999998,0.166,2,48
0.18100000000000002,0.18600000000000003,0.32899999999999996,0.265,0.099,0.095,0.156,0.368,0.42,0.084,0.008,0.295,0.29600000000000004,0.371,0.133,0.21100000000000002,0.451,0.37200000000000005,0.059000000000000004,0.469,0.332,0.285,0.381,0.207,0.384,0.002,0.191,0.259,0.15,0.355,0.289,0.092,0.322,0.091,0.11599999999999999,0.003,0.265,0.102,0.474,0.39899999999999997,0.23,0.15,0.306,0.09,0.18100000000000002,0.174,0.375,0.16899999999999998,0.48100000000000004,0.175,0.242,0.49,0.133,0.175,0.163,0.40299999999999997,0.149,0.42200000000000004,0.444,0.40299999999999997,0.09,0.48700000000000004,0.436,0.419,0.47200000000000003,0.275,0.39399999999999996,0.358,0.425,0.402,0.062,0.26899999999999996,0.34600000000000003,0.37799999999999995,0.27899999999999997,0.48200000000000004,0.41600000000000004,0.13,0.091,0.185,0.262,0.155,0.44,0.146,0.397,0.162,0.381,0.12300000000000001,0.213,0.309,0.127,0.495,0.07400000000000001,0.47100000000000003,0.052000000000000005,0.08,0.179,0.317,0.23600000000000002,0.261,0.08199999999999999,0.425,0.319,0.031,0.475,0.373,0.142,0.247,0.37200000000000005,0.46299999999999997,0.11900000000000001,0.071,0.161,0.16399999999999998,0.461,0.062,0.494,0.165,0.158,0.489,0.38299999999999995,0.37,0.154,0.191,0.469,0.48,0.365,0.425,0.03,0.092,0.075,0.055999999999999994,0.424,0.051,0.47600000000000003,0.39899999999999997,0.284,0.34700000000000003,0.195,0.04,0.243,0.032,0.07200000000000001,0.35,0.02,0.155,0.091,0.21100000000000002,0.0,0.364,0.158,0.124,0.22399999999999998,0.39,0.358,0.447,0.396,0.32,0.009000000000000001,0.375,0.077,0.363,0.413,0.217,0.317,0.18,0.474,0.141,0.489,0.46299999999999997,0.292,0.48700000000000004,0.057999999999999996,0.457,0.215,0.084,0.092,0.281,0.214,0.305,0.42,3,59
0.209,0.03,0.368,0.261,0.142,0.254,0.175,0.48100000000000004,0.20600000000000002,0.434,0.38,0.06,0.04,0.35700000000000004,0.276,0.325,0.005,0.457,0.38,0.47600000000000003,0.369,0.33399999999999996,0.046,0.052000000000000005,0.172,0.259,0.043,0.251,0.395,0.46799999999999997,0.45899999999999996,0.076,0.305,0.024,0.297,0.09699999999999999,0.16,0.46,0.312,0.484,0.341,0.083,0.158,0.27899999999999997,0.205,0.064,0.391,0.29600000000000004,0.35100000000000003,0.27,0.012,0.424,0.473,0.317,0.03,0.466,0.42100000000000004,0.18100000000000002,0.23199999999999998,0.313,0.011000000000000001,0.031,0.39899999999999997,0.17,0.355,0.115,0.135,0.044000000000000004,0.009000000000000001,0.062,0.43200000000000005,0.431,0.19899999999999998,0.113,0.451,0.37799999999999995,0.035,0.099,0.3,0.023,0.17600000000000002,0.012,0.413,0.434,0.337,0.414,0.315,0.39399999999999996,0.449,0.40399999999999997,0.36200000000000004,0.273,0.018000000000000002,0.397,0.10099999999999999,0.10300000000000001,0.037000000000000005,0.35600000000000004,0.11699999999999999,0.384,0.384,0.433,0.18100000000000002,0.486,0.326,0.259,0.045,0.035,0.441,0.262,0.16399999999999998,0.276,0.31,0.377,0.17800000000000002,0.059000000000000004,0.243,0.052000000000000005,0.253,0.326,0.29600000000000004,0.0,0.40399999999999997,0.113,0.409,0.025,0.077,0.027999999999999997,0.34700000000000003,0.17300000000000001,0.363,0.43700000000000006,0.479,0.473,0.11,0.158,0.307,0.134,0.151,0.292,0.113,0.306,0.001,0.48100000000000004,0.35200000000000004,0.21899999999999997,0.456,0.157,0.055,0.486,0.441,0.168,0.27899999999999997,0.179,0.292,0.281,0.061,0.106,0.115,0.113,0.43200000000000005,0.42100000000000004,0.489,0.048,0.192,0.35200000000000004,0.313,0.096,0.282,0.03,0.284,0.154,0.478,0.233,0.037000000000000005,0.47600000000000003,0.215,0.306,0.401,0.083,0.33299999999999996,4,42
0.025,0.257,0.013000000000000001,0.21100000000000002,0.092,0.475,0.361,0.192,0.38,0.161,0.442,0.289,0.166,0.45799999999999996,0.31,0.23399999999999999,0.40299999999999997,0.426,0.40700000000000003,0.037000000000000005,0.235,0.17800000000000002,0.006,0.174,0.038,0.06,0.285,0.484,0.07,0.204,0.225,0.008,0.043,0.406,0.348,0.479,0.127,0.114,0.222,0.155,0.19699999999999998,0.079,0.221,0.182,0.255,0.18,0.040999999999999995,0.14800000000000002,0.276,0.335,0.44799999999999995,0.121,0.142,0.155,0.235,0.486,0.48700000000000004,0.125,0.491,0.032,0.376,0.414,0.065,0.149,0.064,0.335,0.034,0.377,0.426,0.057999999999999996,0.10400000000000001,0.009000000000000001,0.102,0.39,0.14,0.46799999999999997,0.42200000000000004,0.304,0.045,0.062,0.348,0.061,0.475,0.326,0.373,0.314,0.077,0.034,0.163,0.22,0.312,0.302,0.489,0.413,0.222,0.08199999999999999,0.027999999999999997,0.256,0.011000000000000001,0.12,0.245,0.091,0.35100000000000003,0.46399999999999997,0.479,0.429,0.359,0.322,0.149,0.218,0.41100000000000003,0.289,0.005,0.175,0.138,0.466,0.41100000000000003,0.298,0.287,0.43200000000000005,0.34,0.19,0.182,0.165,0.38799999999999996,0.258,0.34700000000000003,0.302,0.192,0.134,0.042,0.156,0.096,0.21100000000000002,0.409,0.213,0.09300000000000001,0.177,0.47600000000000003,0.423,0.076,0.43,0.049,0.34700000000000003,0.341,0.040999999999999995,0.309,0.204,0.20800000000000002,0.233,0.02,0.07200000000000001,0.004,0.47600000000000003,0.486,0.239,0.042,0.156,0.294,0.005,0.415,0.015,0.434,0.43700000000000006,0.067,0.019,0.39799999999999996,0.11199999999999999,0.021,0.209,0.134,0.193,0.21,0.087,0.132,0.198,0.184,0.221,0.24100000000000002,0.429,0.42100000000000004,5,47
0.231,0.139,0.203,0.22699999999999998,0.303,0.304,0.292,0.22899999999999998,0.033,0.026000000000000002,0.34,0.10300000000000001,0.45899999999999996,0.233,0.342,0.14400000000000002,0.067,0.20800000000000002,0.305,0.313,0.122,0.24,0.29100000000000004,0.049,0.36700000000000005,0.037000000000000005,0.204,0.14,0.013000000000000001,0.054000000000000006,0.41,0.198,0.299,0.38299999999999995,0.258,0.028999999999999998,0.452,0.11,0.34700000000000003,0.317,0.051,0.496,0.429,0.268,0.306,0.39299999999999996,0.311,0.304,0.013999999999999999,0.242,0.469,0.29100000000000004,0.073,0.28800000000000003,0.062,0.015,0.09300000000000001,0.48700000000000004,0.327,0.256,0.28600000000000003,0.258,0.026000000000000002,0.113,0.253,0.386,0.307,0.01,0.157,0.003,0.193,0.215,0.253,0.495,0.31,0.095,0.122,0.114,0.354,0.163,0.27399999999999997,0.239,0.22,0.122,0.18,0.387,0.10400000000000001,0.473,0.39799999999999996,0.426,0.419,0.28600000000000003,0.08900000000000001,0.21100000000000002,0.113,0.45,0.14300000000000002,0.013000000000000001,0.086,0.293,0.23199999999999998,0.289,0.151,0.272,0.452,0.429,0.27899999999999997,0.49200000000000005,0.244,0.452,0.361,0.146,0.474,0.267,0.046,0.237,0.29600000000000004,0.14400000000000002,0.434,0.187,0.08199999999999999,0.494,0.289,0.182,0.24600000000000002,0.354,0.35,0.292,0.233,0.429,0.311,0.022000000000000002,0.42100000000000004,0.293,0.263,0.01,0.145,0.156,0.1,0.076,0.355,0.433,0.302,0.321,0.36200000000000004,0.442,0.165,0.08800000000000001,0.042,0.251,0.168,0.23199999999999998,0.019,0.36,0.203,0.268,0.114,0.201,0.314,0.207,0.14300000000000002,0.078,0.26,0.35200000000000004,0.031,0.408,0.231,0.32299999999999995,0.10800000000000001,0.008,0.091,0.14400000000000002,0.359,0.165,0.41,0.027999999999999997,0.19399999999999998,0.317,0.25,0.172,0.387,6,26
0.275,0.365,0.489,0.141,0.157,0.196,0.159,0.201,0.268,0.5,0.375,0.43200000000000005,0.5,0.39299999999999996,0.049,0.128,0.289,0.142,0.062,0.287,0.408,0.495,0.413,0.078,0.233,0.387,0.359,0.47100000000000003,0.43200000000000005,0.14300000000000002,0.496,0.231,0.018000000000000002,0.146,0.261,0.305,0.47200000000000003,0.21899999999999997,0.08,0.435,0.006999999999999999,0.5,0.314,0.17,0.1,0.434,0.366,0.381,0.24,0.062,0.003,0.071,0.251,0.11800000000000001,0.387,0.135,0.36,0.436,0.17,0.253,0.018000000000000002,0.13699999999999998,0.038,0.102,0.462,0.16399999999999998,0.406,0.419,0.055999999999999994,0.303,0.124,0.462,0.04,0.031,0.39899999999999997,0.028999999999999998,0.489,0.21600000000000003,0.293,0.23199999999999998,0.16699999999999998,0.479,0.483,0.41700000000000004,0.225,0.307,0.415,0.361,0.342,0.496,0.249,0.166,0.046,0.309,0.253,0.305,0.01,0.405,0.48100000000000004,0.43,0.121,0.031,0.111,0.174,0.18899999999999997,0.473,0.21600000000000003,0.319,0.34,0.32899999999999996,0.491,0.165,0.494,0.483,0.052000000000000005,0.147,0.257,0.384,0.084,0.132,0.11800000000000001,0.018000000000000002,0.344,0.435,0.336,0.034,0.177,0.126,0.40299999999999997,0.429,0.08900000000000001,0.32,0.009000000000000001,0.19699999999999998,0.153,0.12300000000000001,0.344,0.297,0.44799999999999995,0.284,0.385,0.21600000000000003,0.051,0.494,0.184,0.076,0.10800000000000001,0.034,0.426,0.45399999999999996,0.385,0.294,0.083,0.38799999999999996,0.021,0.48,0.233,0.159,0.326,0.261,0.45899999999999996,0.43700000000000006,0.461,0.259,0.461,0.39899999999999997,0.32899999999999996,0.132,0.079,0.35200000000000004,0.01,0.498,0.027000000000000003,0.047,0.254,0.08199999999999999,0.034,0.14,0.052000000000000005,0.223,0.3,7,41
0.32299999999999995,0.20199999999999999,0.254,0.048,0.091,0.025,0.005,0.185,0.469,0.268,0.043,0.207,0.47600000000000003,0.5,0.111,0.295,0.086,0.17800000000000002,0.147,0.19,0.27899999999999997,0.401,0.354,0.386,0.195,0.409,0.441,0.37,0.368,0.35100000000000003,0.013000000000000001,0.14300000000000002,0.47700000000000004,0.009000000000000001,0.09,0.37,0.342,0.151,0.223,0.21100000000000002,0.259,0.332,0.40399999999999997,0.05,0.486,0.192,0.44799999999999995,0.258,0.381,0.11199999999999999,0.324,0.065,0.003,0.187,0.415,0.266,0.201,0.46299999999999997,0.19399999999999998,0.213,0.073,0.08,0.071,0.16,0.309,0.444,0.21600000000000003,0.192,0.07200000000000001,0.301,0.061,0.273,0.028999999999999998,0.063,0.337,0.35600000000000004,0.331,0.2,0.155,0.413,0.284,0.009000000000000001,0.035,0.192,0.146,0.348,0.18,0.244,0.44799999999999995,0.47200000000000003,0.431,0.086,0.43,0.392,0.304,0.42,0.266,0.019,0.26,0.064,0.48,0.47100000000000003,0.042,0.285,0.004,0.17600000000000002,0.442,0.43200000000000005,0.41700000000000004,0.479,0.03,0.14400000000000002,0.375,0.17600000000000002,0.2,0.408,0.263,0.434,0.156,0.242,0.297,0.285,0.11699999999999999,0.127,0.040999999999999995,0.033,0.006,0.198,0.299,0.271,0.336,0.271,0.452,0.289,0.10099999999999999,0.21899999999999997,0.455,0.456,0.166,0.44799999999999995,0.21600000000000003,0.43700000000000006,0.22,0.121,0.375,0.392,0.373,0.419,0.061,0.33299999999999996,0.165,0.172,0.08900000000000001,0.133,0.249,0.13699999999999998,0.35200000000000004,0.397,0.345,0.27399999999999997,0.325,0.46399999999999997,0.135,0.018000000000000002,0.08800000000000001,0.263,0.285,0.027000000000000003,0.311,0.21,0.172,0.027000000000000003,0.266,0.065,0.45799999999999996,0.21600000000000003,0.418,0.267,0.408,0.426,0.37,8,9
0.215,0.49200000000000005,0.3,0.315,0.22699999999999998,0.262,0.121,0.2,0.484,0.254,0.34600000000000003,0.207,0.451,0.17800000000000002,0.136,0.39,0.215,0.165,0.299,0.312,0.08800000000000001,0.375,0.423,0.239,0.051,0.091,0.368,0.42700000000000005,0.34700000000000003,0.419,0.122,0.14300000000000002,0.271,0.33,0.295,0.355,0.233,0.237,0.053,0.313,0.36700000000000005,0.114,0.354,0.013999999999999999,0.36700000000000005,0.218,0.457,0.474,0.424,0.47200000000000003,0.099,0.081,0.034,0.106,0.059000000000000004,0.435,0.23399999999999999,0.426,0.265,0.075,0.429,0.052000000000000005,0.19,0.395,0.046,0.07200000000000001,0.09,0.013999999999999999,0.473,0.193,0.297,0.251,0.207,0.207,0.156,0.109,0.18899999999999997,0.313,0.053,0.33899999999999997,0.43799999999999994,0.038,0.41,0.047,0.15,0.157,0.446,0.078,0.43700000000000006,0.08900000000000001,0.327,0.24600000000000002,0.017,0.439,0.184,0.213,0.479,0.023,0.336,0.05,0.146,0.213,0.192,0.331,0.307,0.304,0.209,0.09300000000000001,0.075,0.40399999999999997,0.084,0.136,0.172,0.044000000000000004,0.11699999999999999,0.426,0.461,0.36200000000000004,0.07400000000000001,0.20800000000000002,0.371,0.073,0.008,0.34299999999999997,0.14,0.006,0.285,0.006999999999999999,0.19,0.115,0.20600000000000002,0.469,0.242,0.14,0.028999999999999998,0.345,0.165,0.318,0.313,0.436,0.47100000000000003,0.24100000000000002,0.45299999999999996,0.054000000000000006,0.248,0.049,0.251,0.264,0.109,0.142,0.396,0.252,0.21600000000000003,0.124,0.34299999999999997,0.021,0.163,0.35600000000000004,0.308,0.134,0.0,0.374,0.006999999999999999,0.326,0.05,0.175,0.10099999999999999,0.444,0.377,0.34,0.332,0.45399999999999996,0.24,0.057,0.18100000000000002,0.079,0.21899999999999997,0.19399999999999998,0.077,0.311,0.49700000000000005,9,8
0.08199999999999999,0.39,0.043,0.205,0.063,0.419,0.163,0.192,0.335,0.154,0.127,0.294,0.08800000000000001,0.196,0.475,0.027999999999999997,0.364,0.47,0.20199999999999999,0.2,0.33899999999999997,0.34,0.078,0.49,0.289,0.024,0.366,0.32799999999999996,0.299,0.316,0.14300000000000002,0.306,0.39799999999999996,0.44299999999999995,0.033,0.218,0.37799999999999995,0.35200000000000004,0.07400000000000001,0.494,0.32,0.252,0.302,0.41200000000000003,0.316,0.21600000000000003,0.47100000000000003,0.397,0.19899999999999998,0.488,0.016,0.257,0.078,0.365,0.353,0.467,0.15,0.26,0.365,0.41600000000000004,0.306,0.35200000000000004,0.321,0.424,0.381,0.495,0.40399999999999997,0.32799999999999996,0.034,0.113,0.43,0.215,0.272,0.312,0.006999999999999999,0.301,0.304,0.465,0.384,0.015,0.099,0.068,0.258,0.262,0.45,0.248,0.255,0.26,0.33899999999999997,0.429,0.35,0.147,0.063,0.462,0.055999999999999994,0.316,0.273,0.36200000000000004,0.41700000000000004,0.185,0.301,0.26899999999999996,0.348,0.09300000000000001,0.478,0.064,0.17300000000000001,0.41,0.254,0.314,0.085,0.261,0.304,0.41200000000000003,0.374,0.163,0.036000000000000004,0.49,0.39799999999999996,0.45799999999999996,0.391,0.027000000000000003,0.179,0.314,0.43,0.155,0.345,0.24,0.10400000000000001,0.067,0.44,0.146,0.09300000000000001,0.45,0.054000000000000006,0.45799999999999996,0.063,0.16699999999999998,0.35200000000000004,0.341,0.336,0.07200000000000001,0.433,0.126,0.215,0.36,0.355,0.165,0.136,0.204,0.156,0.285,0.423,0.062,0.273,0.031,0.2,0.48,0.221,0.303,0.225,0.35200000000000004,0.08199999999999999,0.128,0.284,0.149,0.225,0.331,0.133,0.01,0.059000000000000004,0.319,0.031,0.34299999999999997,0.022000000000000002,0.10099999999999999,0.293,0.27,0.17,0.125,0.152,10,53
